"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"1";"1";"ANT000000";"ANT000000";"GERAL";"ANTIQUES & COLLECTIBLES / General"
"2";"1";"ANT000000";"ANT001000";"RELACIONADOS AOS ESTADOS UNIDOS";"ANTIQUES & COLLECTIBLES / Americana"
"3";"1";"ANT000000";"ANT002000";"ARTE";"ANTIQUES & COLLECTIBLES / Art"
"4";"1";"ANT000000";"ANT003000";"AUTÓGRAFOS";"ANTIQUES & COLLECTIBLES / Autographs"
"5";"1";"ANT000000";"ANT005000";"LIVROS";"ANTIQUES & COLLECTIBLES / Books"
"6";"1";"ANT000000";"ANT006000";"GARRAFAS";"ANTIQUES & COLLECTIBLES / Bottles"
"7";"1";"ANT000000";"ANT007000";"BROCHES E ALFINETES";"ANTIQUES & COLLECTIBLES / Buttons & Pins"
"8";"1";"ANT000000";"ANT008000";"CUIDADO E RESTAURAÇÃO";"ANTIQUES & COLLECTIBLES / Care & Restoration"
"9";"1";"ANT000000";"ANT009000";"TRANSPORTES";"ANTIQUES & COLLECTIBLES / Transportation"
"10";"1";"ANT000000";"ANT010000";"RELÓGIOS";"ANTIQUES & COLLECTIBLES / Clocks & Watches"
"11";"1";"ANT000000";"ANT011000";"MOEDAS, DINHEIRO & MEDALHAS";"ANTIQUES & COLLECTIBLES / Coins, Currency & Medals"
"12";"1";"ANT000000";"ANT012000";"HISTÓRIAS EM QUADRINHOS";"ANTIQUES & COLLECTIBLES / Comics"
"13";"1";"ANT000000";"ANT015000";"BONECAS";"ANTIQUES & COLLECTIBLES / Dolls"
"14";"1";"ANT000000";"ANT016000";"ARMAS DE FOGO E ARMAMENTOS";"ANTIQUES & COLLECTIBLES / Firearms & Weapons"
"15";"1";"ANT000000";"ANT017000";"MOBÍLIA";"ANTIQUES & COLLECTIBLES / Furniture"
"16";"1";"ANT000000";"ANT018000";"VIDRO E VIDRARIA";"ANTIQUES & COLLECTIBLES / Glass & Glassware"
"17";"1";"ANT000000";"ANT021000";"JOIAS";"ANTIQUES & COLLECTIBLES / Jewelry"
"18";"1";"ANT000000";"ANT022000";"UTENSÍLIOS DE COZINHA";"ANTIQUES & COLLECTIBLES / Kitchenware"
"19";"1";"ANT000000";"ANT023000";"REVISTAS E JORNAIS";"ANTIQUES & COLLECTIBLES / Magazines & Newspapers"
"20";"1";"ANT000000";"ANT024000";"MILITAR";"ANTIQUES & COLLECTIBLES / Military"
"21";"1";"ANT000000";"ANT025000";"ARTES PERFORMÁTICAS";"ANTIQUES & COLLECTIBLES / Performing Arts"
"22";"1";"ANT000000";"ANT028000";"CARTÕES COLECIONÁVEIS";"ANTIQUES & COLLECTIBLES / Non-Sports Cards"
"23";"1";"ANT000000";"ANT029000";"PAPÉIS EFÊMEROS";"ANTIQUES & COLLECTIBLES / Paper Ephemera"
"24";"1";"ANT000000";"ANT031000";"POLÍTICA";"ANTIQUES & COLLECTIBLES / Political"
"25";"1";"ANT000000";"ANT032000";"PORCELANA E LOUÇA";"ANTIQUES & COLLECTIBLES / Porcelain & China"
"26";"1";"ANT000000";"ANT033000";"CARTÕES POSTAIS";"ANTIQUES & COLLECTIBLES / Postcards"
"27";"1";"ANT000000";"ANT034000";"PÔSTERS";"ANTIQUES & COLLECTIBLES / Posters"
"28";"1";"ANT000000";"ANT035000";"OLARIA E CERÂMICA";"ANTIQUES & COLLECTIBLES / Pottery & Ceramics"
"29";"1";"ANT000000";"ANT036000";"RÁDIOS E TELEVISÕES (VER TAMBÉMARTES PERFORMÁTICAS)";"ANTIQUES & COLLECTIBLES / Radios & Televisions"
"30";"1";"ANT000000";"ANT037000";"GRAVAÇÕES";"ANTIQUES & COLLECTIBLES / Records"
"31";"1";"ANT000000";"ANT038000";"REFERÊNCIA";"ANTIQUES & COLLECTIBLES / Reference"
"32";"1";"ANT000000";"ANT040000";"TAPETES";"ANTIQUES & COLLECTIBLES / Rugs"
"33";"1";"ANT000000";"ANT041000";"PRATA, OURO & OUTROS METAIS";"ANTIQUES & COLLECTIBLES / Silver, Gold & Other Metals"
"34";"1";"ANT000000";"ANT042000";"CARTÕES COLECIONÁVEIS ESPORTIVOS / GERAL";"ANTIQUES & COLLECTIBLES / Sports Cards / General"
"35";"1";"ANT000000";"ANT042010";"CARTÕES COLECIONÁVEIS ESPORTIVOS / BASEBALL";"ANTIQUES & COLLECTIBLES / Sports Cards / Baseball"
"36";"1";"ANT000000";"ANT042020";"CARTÕES COLECIONÁVEIS ESPORTIVOS / BASQUETEBOL";"ANTIQUES & COLLECTIBLES / Sports Cards / Basketball"
"37";"1";"ANT000000";"ANT042030";"CARTÕES COLECIONÁVEIS ESPORTIVOS / FUTEBOL AMERICANO";"ANTIQUES & COLLECTIBLES / Sports Cards / Football"
"38";"1";"ANT000000";"ANT042040";"CARTÕES COLECIONÁVEIS ESPORTIVOS / HÓQUEI";"ANTIQUES & COLLECTIBLES / Sports Cards / Hockey"
"39";"1";"ANT000000";"ANT043000";"ESPORTES (VER TAMBÉM CATEGORIAS SOB CARTÕES COLECIONÁVEIS ESPORTIVOS)";"ANTIQUES & COLLECTIBLES / Sports"
"40";"1";"ANT000000";"ANT044000";"SELOS";"ANTIQUES & COLLECTIBLES / Stamps"
"41";"1";"ANT000000";"ANT045000";"BICHOS DE PELÚCIA";"ANTIQUES & COLLECTIBLES / Teddy Bears"
"42";"1";"ANT000000";"ANT047000";"TÊXTEIS E TRAJES";"ANTIQUES & COLLECTIBLES / Textiles & Costume"
"43";"1";"ANT000000";"ANT049000";"ANIMAIS DE BRINQUEDO";"ANTIQUES & COLLECTIBLES / Toy Animals"
"44";"1";"ANT000000";"ANT050000";"BRINQUEDOS";"ANTIQUES & COLLECTIBLES / Toys"
"45";"1";"ANT000000";"ANT051000";"VINHO";"ANTIQUES & COLLECTIBLES / Wine"
"46";"1";"ANT000000";"ANT052000";"CULTURA POPULAR";"ANTIQUES & COLLECTIBLES / Popular Culture"
"47";"1";"ANT000000";"ANT053000";"ESTATUEDAS";"ANTIQUES & COLLECTIBLES / Figurines"
"48";"1";"ANT000000";"ANT054000";"RELACIONADOS AO CANADÁ";"ANTIQUES & COLLECTIBLES / Canadiana"
"49";"1";"ANT000000";"ANT055000";"FUMO E ASSUNTOS RELACIONADOS";"ANTIQUES & COLLECTIBLES / Tobacco-Related"
"50";"2";"ARC000000";"ARC000000";"GERAL";"ARCHITECTURE / General"
"51";"2";"ARC000000";"ARC001000";"CRÍTICA";"ARCHITECTURE / Criticism"
"52";"2";"ARC000000";"ARC002000";"DECORAÇÃO E ORNAMENTAÇÃO";"ARCHITECTURE / Decoration & Ornament"
"53";"2";"ARC000000";"ARC003000";"CONSTRUÇÕES / RESIDENCIAIS";"ARCHITECTURE / Buildings / Residential"
"54";"2";"ARC000000";"ARC004000";"DESIGN, RASCUNHOS, DESENHOS & APRESENTAÇÕES";"ARCHITECTURE / Design, Drafting, Drawing & Presentation"
"55";"2";"ARC000000";"ARC005000";"HISTÓRIA / GERAL";"ARCHITECTURE / History / General"
"56";"2";"ARC000000";"ARC005010";"HISTÓRIA / PRÉ-HISTÓRICA & PRIMITIVA";"ARCHITECTURE / History / Prehistoric & Primitive"
"57";"2";"ARC000000";"ARC005020";"HISTÓRIA / ANTIGUIDADE & CLÁSSICA";"ARCHITECTURE / History / Ancient & Classical"
"58";"2";"ARC000000";"ARC005030";"HISTÓRIA / MEDIEVAL";"ARCHITECTURE / History / Medieval"
"59";"2";"ARC000000";"ARC005040";"HISTÓRIA / RENASCENÇA";"ARCHITECTURE / History / Renaissance"
"60";"2";"ARC000000";"ARC005050";"HISTÓRIA / BARROCO & ROCOCÓ";"ARCHITECTURE / History / Baroque & Rococo"
"61";"2";"ARC000000";"ARC005060";"HISTÓRIA / ROMANTISMO";"ARCHITECTURE / History / Romanticism"
"62";"2";"ARC000000";"ARC005070";"HISTÓRIA / MODERNA (FIM DO SÉCULO XIX ATÉ 1945)";"ARCHITECTURE / History / Modern (late 19th Century to 1945)"
"63";"2";"ARC000000";"ARC005080";"HISTÓRIA / CONTEMPORÂNEA (1945-)";"ARCHITECTURE / History / Contemporary (1945-)"
"64";"2";"ARC000000";"ARC006000";"ARQUITETOS E EMPRESAS INDIVIDUAIS / GERAL";"ARCHITECTURE / Individual Architects & Firms / General"
"65";"2";"ARC000000";"ARC006010";"ARQUITETOS E EMPRESAS INDIVIDUAIS / ENSAIOS";"ARCHITECTURE / Individual Architects & Firms / Essays"
"66";"2";"ARC000000";"ARC006020";"ARQUITETOS E EMPRESAS INDIVIDUAIS / MONOGRAFIAS";"ARCHITECTURE / Individual Architects & Firms / Monographs"
"67";"2";"ARC000000";"ARC007000";"DESIGN DE INTERIORES / GERAL";"ARCHITECTURE / Interior Design / General"
"68";"2";"ARC000000";"ARC007010";"DESIGN DE INTERIORES / ILUMINAÇÃO";"ARCHITECTURE / Interior Design / Lighting"
"69";"2";"ARC000000";"ARC008000";"PAISAGEM";"ARCHITECTURE / Landscape"
"70";"2";"ARC000000";"ARC009000";"MÉTODOS E MATERIAIS";"ARCHITECTURE / Methods & Materials"
"71";"2";"ARC000000";"ARC010000";"URBANA E PLANEJAMENTO";"ARCHITECTURE / Urban & Land Use Planning"
"72";"2";"ARC000000";"ARC011000";"CONSTRUÇÕES / PÚBLICAS, COMERCIAIS & INDUSTRIAIS";"ARCHITECTURE / Buildings / Public, Commercial & Industrial"
"73";"2";"ARC000000";"ARC012000";"REFERÊNCIA";"ARCHITECTURE / Reference"
"74";"2";"ARC000000";"ARC013000";"ENSINO & APRENDIZADO";"ARCHITECTURE / Study & Teaching"
"75";"2";"ARC000000";"ARC014000";"PRESERVAÇÃO HISTÓRICA / GERAL";"ARCHITECTURE / Historic Preservation / General"
"76";"2";"ARC000000";"ARC014010";"PRESERVAÇÃO HISTÓRICA / TÉCNICAS DE RESTAURAÇÃO";"ARCHITECTURE / Historic Preservation / Restoration Techniques"
"77";"2";"ARC000000";"ARC015000";"PRÁTICA PROFISSIONAL";"ARCHITECTURE / Professional Practice"
"78";"2";"ARC000000";"ARC016000";"CONSTRUÇÕES / RELIGIOSAS";"ARCHITECTURE / Buildings / Religious"
"79";"2";"ARC000000";"ARC017000";"GERENCIAMENTO DE PROJETO";"ARCHITECTURE / Project Management"
"80";"2";"ARC000000";"ARC018000";"SUSTENTABILIDADE & DESIGN VERDE";"ARCHITECTURE / Sustainability & Green Design"
"81";"2";"ARC000000";"ARC019000";"CÓDIGOS & PADRÕES";"ARCHITECTURE / Codes & Standards"
"82";"2";"ARC000000";"ARC020000";"REGIONAL";"ARCHITECTURE / Regional"
"83";"2";"ARC000000";"ARC021000";"DESIGN DE SEGURANÇA";"ARCHITECTURE / Security Design"
"84";"2";"ARC000000";"ARC022000";"REUTILIZAÇÃO ADAPTADA & RENOVAÇÃO";"ARCHITECTURE / Adaptive Reuse & Renovation"
"85";"2";"ARC000000";"ARC023000";"ANUÁRIOS";"ARCHITECTURE / Annuals"
"86";"2";"ARC000000";"ARC024000";"CONSTRUÇÕES / GERAL";"ARCHITECTURE / Buildings / General"
"87";"2";"ARC000000";"ARC024010";"MARCOS & MONUMENTOS";"ARCHITECTURE / Buildings / Landmarks & Monuments"
"88";"3";"ART000000";"ART000000";"GERAL";"ART / General"
"89";"3";"ART000000";"ART002000";"TÉCNICAS / AERÓGRAFO";"ART / Techniques / Airbrush"
"90";"3";"ART000000";"ART003000";"TÉCNICAS / CALIGRAFIA";"ART / Techniques / Calligraphy"
"91";"3";"ART000000";"ART004000";"TÉCNICAS / CARTUNISMO";"ART / Techniques / Cartooning"
"92";"3";"ART000000";"ART006000";"COLEÇÕES, CATÁLOGOS, EXIBIÇÕES / GERAL";"ART / Collections, Catalogs, Exhibitions / General"
"93";"3";"ART000000";"ART006010";"COLEÇÕES, CATÁLOGOS, EXIBIÇÕES / MOSTRAS EM GRUPO";"ART / Collections, Catalogs, Exhibitions / Group Shows"
"94";"3";"ART000000";"ART006020";"COLEÇÕES, CATÁLOGOS, EXIBIÇÕES / COLEÇÕES PERMANENTES";"ART / Collections, Catalogs, Exhibitions / Permanent Collections"
"95";"3";"ART000000";"ART007000";"TEORIA DAS CORES";"ART / Color Theory"
"96";"3";"ART000000";"ART008000";"CONCEITUAL";"ART / Conceptual"
"97";"3";"ART000000";"ART009000";"CRÍTICA & TEORIA";"ART / Criticism & Theory"
"98";"3";"ART000000";"ART010000";"TÉCNICAS / DESENHO";"ART / Techniques / Drawing"
"99";"3";"ART000000";"ART013000";"POPULAR & ARTE MARGINAL";"ART / Folk & Outsider Art"
"100";"3";"ART000000";"ART015000";"HISTÓRIA / GERAL";"ART / History / General"
"101";"3";"ART000000";"ART015010";"ÁFRICA";"ART / African"
"102";"3";"ART000000";"ART015020";"ESTADOS UNIDOS / GERAL";"ART / American / General"
"103";"3";"ART000000";"ART015030";"EUROPA";"ART / European"
